taxonomic group	species ID	total valid sequences	num 1.0 ramps	num 1.0-fixed ramps	num 2.0 ramps	1.0 time	2.0 time	2.0-scores time
archaea	GCF_000007185.1	1592	223	223	223	48.55303382873535	0.6745967864990234	1.8574714660644531
archaea	GCF_000007225.1	2124	249	247	247	61.41139626502991	0.8231618404388428	2.1293540000915527
archaea	GCF_000007345.1	3792	598	590	587	133.4366545677185	1.4037880897521973	4.384482145309448
archaea	GCF_000008265.1	1408	181	182	182	43.495423316955566	0.672243595123291	1.843909740447998
archaea	GCF_000008665.1	2085	302	301	301	60.7639696598053	0.8189921379089355	2.428006649017334
archaea	GCF_000009185.1	2308	296	294	295	72.0757668018341	0.8780155181884766	2.412046432495117
archaea	GCF_000009965.1	1984	356	350	350	60.00055289268494	0.7123920917510986	2.364673614501953
archaea	GCF_000011005.1	2677	637	622	622	84.1125807762146	0.994553804397583	2.989973545074463
archaea	GCF_000011085.1	3632	705	704	704	112.89097762107849	1.3427677154541016	3.989346981048584
archaea	GCF_000011105.1	1639	215	211	211	51.20288324356079	0.6732182502746582	1.7646763324737549
archaea	GCF_000011125.1	1514	226	226	226	48.33411908149719	0.673095703125	1.7399296760559082
archaea	GCF_000011185.1	1361	166	166	166	43.376256227493286	0.6486918926239014	1.6588573455810547
archaea	GCF_000011205.1	2427	343	340	341	71.75414776802063	0.8615689277648926	2.502023696899414
archaea	GCF_000012285.1	2023	255	256	256	64.04886412620544	0.8069419860839844	2.138310432434082
archaea	GCF_000012545.1	1379	164	165	165	50.108283281326294	0.6693217754364014	1.7799701690673828
archaea	GCF_000013445.1	2851	318	316	317	96.62472558021545	1.1240427494049072	3.0743958950042725
archaea	GCF_000013725.1	2096	277	276	275	65.66947746276855	0.8517856597900391	2.23321270942688
archaea	GCF_000014945.1	1546	248	245	245	48.81968712806702	0.663163423538208	1.9484643936157227
archaea	GCF_000015145.1	1484	211	212	212	44.713300466537476	0.6513445377349854	1.6879796981811523
archaea	GCF_000015205.1	1722	205	204	204	49.223859548568726	0.7140557765960693	1.7236735820770264
archaea	GCF_000015225.1	1692	315	312	311	51.96682167053223	0.7029509544372559	1.9880192279815674
archaea	GCF_000015765.1	1601	347	347	346	44.55048108100891	0.664811372756958	2.441584348678589
archaea	GCF_000015805.1	1938	285	279	279	53.187511682510376	0.7547485828399658	2.2111775875091553
archaea	GCF_000015825.1	2166	583	572	573	61.77115440368652	0.8229877948760986	2.9274377822875977
archaea	GCF_000015945.1	1434	152	152	151	41.324732542037964	0.6472527980804443	1.694474458694458
archaea	GCF_000016385.1	2044	293	289	289	51.80966401100159	0.78169846534729	2.310009002685547
archaea	GCF_000016525.1	1531	169	169	170	46.921287059783936	0.6614820957183838	1.9373371601104736
archaea	GCF_000016605.1	2049	307	303	303	55.08864188194275	0.7710604667663574	2.187714099884033
archaea	GCF_000017165.1	1498	206	205	205	41.074076414108276	0.6395328044891357	1.7759830951690674
archaea	GCF_000017185.1	1346	130	130	130	37.81352996826172	1.0867857933044434	1.4702796936035156
archaea	GCF_000017625.1	2184	389	383	383	60.542080879211426	1.5037295818328857	2.971930503845215
archaea	GCF_000017945.1	1287	187	183	182	35.22578716278076	0.9759998321533203	1.6685588359832764
archaea	GCF_000018305.1	1839	257	254	253	53.05330443382263	1.2664649486541748	2.2464993000030518
archaea	GCF_000018365.1	1753	348	343	342	49.14634966850281	1.3262414932250977	2.8798680305480957
archaea	GCF_000018465.1	1590	193	193	192	30.55632781982422	1.1657171249389648	2.5837764739990234
archaea	GCF_000019605.1	1464	221	220	220	29.215012311935425	1.1642467975616455	3.421534299850464
archaea	GCF_000019805.1	1748	252	246	246	29.31807255744934	1.2687091827392578	2.5314478874206543
archaea	GCF_000021965.1	2357	544	534	535	68.80049514770508	1.5785505771636963	3.994486093521118
archaea	GCF_000022205.1	3020	552	547	546	88.59844660758972	1.945300817489624	4.181831121444702
archaea	GCF_000022365.1	1908	320	320	319	56.65308976173401	1.4044666290283203	2.9791834354400635
archaea	GCF_000022445.1	2304	296	294	294	62.689026832580566	1.5362648963928223	3.1579182147979736
